180,10,170
174,0,157
164,3,155
144,3,140
57,8,100
60,9,43
34,20,37
69,9,39
60,9,41
44,15,41
41,13,44
218,5,40
220,5,39
224,3,41
228,0,43
233,6,46
241,4,41
235,9,40
120,31,125
218,33,173
179,60,198
213,153,155
221,137,106
227,45,52
241,51,56
235,81,47
242,86,48
236,105,45
231,109,44
232,121,45
189,117,51
14,41,69
106,74,119
226,5,171
230,2,168
233,0,170
232,0,169
227,2,167
228,4,173
217,5,174
185,50,201
218,1,47
206,0,166
126,45,65
140,89,189
159,144,220
204,3,196
215,0,220
208,71,226
206,75,204
227,3,174
224,0,169
229,0,170
226,3,181
208,15,205
208,82,211
213,56,193
223,59,183
229,30,161
219,99,219
22,18,42
20,18,42
23,18,45
21,14,44
24,16,49
198,0,40
67,28,67
38,54,83
51,55,88
28,52,130
227,122,53
219,23,78
141,50,76
198,0,74
171,2,62
26,32,74
38,56,82
89,53,61
212,1,34
224,2,43
123,143,255
150,0,102
173,25,119
226,10,102
216,8,106
219,11,109
217,6,139
207,11,191
200,14,184
200,27,163
20,16,38
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
23,16,44
22,20,44
21,23,50
22,24,51
24,26,53
24,26,53
24,26,51
22,28,60
20,29,72
26,35,85
23,38,95
23,41,97
22,41,103
23,41,108
22,42,115
23,45,117
-1,-1,-1
217,7,46
216,8,51
221,7,59
187,8,64
145,11,77
40,32,69
27,24,51
23,20,49
21,17,51
20,17,44
26,13,48
23,12,46
23,19,43
26,20,45
64,15,62
24,17,47
21,14,42
22,18,42
23,17,42
23,17,42
23,17,42
22,18,42
23,19,41
23,19,41
21,19,41
23,19,41
20,18,38
20,21,42
21,24,46
22,25,47
22,24,49
17,28,57
19,31,64
21,32,70
25,38,82
23,42,89
21,57,98
20,59,96
16,61,90
37,59,91
238,126,55
240,107,68
185,11,40
145,43,94
200,108,217
25,27,70
19,237,169
25,235,172
58,246,222
36,86,152
14,20,62
32,29,83
29,21,65
43,15,59
193,14,105
200,13,95
17,42,53
28,47,80
54,43,77
51,47,71
218,162,113
203,20,189
211,29,191
239,146,241
182,6,134
205,0,139
198,0,136
192,2,105
188,63,214
114,74,206
223,0,180
221,0,161
218,0,158
235,0,172
205,0,191
221,6,204
221,6,204
220,80,221
190,131,222
187,132,219
227,9,60
0,64,169
26,215,229
35,218,234
102,76,163
164,90,193
178,36,162
220,0,176
212,141,229
220,80,221
175,172,178
214,150,162
210,145,162
210,145,162
212,130,155
222,132,163
219,123,165
165,122,137
165,122,137
178,135,150
229,0,168
225,0,167
228,0,169
230,0,171
226,0,167
228,0,171
230,0,178
199,15,191
210,98,207
218,130,215
237,83,35
229,68,48
214,51,56
170,74,65
179,82,78
204,135,136
197,169,169
170,150,160
172,156,183
183,143,187
189,120,164
210,76,131
165,83,134
3,63,100
25,78,117
120,11,134
99,6,120
130,9,136
162,0,152
180,0,169
170,0,165
97,4,122
68,6,39
64,9,39
46,14,39
36,13,42
35,14,42
35,12,43
44,15,41
194,3,31
224,0,42
220,4,47
221,4,36
200,1,30
143,71,175
227,0,161
219,13,165
225,59,168
194,57,170
119,13,140
52,61,74
161,198,197
214,163,166
217,155,167
200,130,151
220,130,161
207,132,158
203,123,153
209,127,174
215,127,176
201,165,205
217,148,194
227,137,182
224,131,193
208,131,210
76,85,180
166,51,197
168,50,197
178,49,195
177,13,180
188,0,184
175,1,167
162,0,159
48,30,100
58,13,49
37,16,33
60,11,44
50,10,43
42,15,41
36,15,43
216,7,39
214,9,37
218,5,38
222,0,41
221,1,30
232,7,40
231,6,39
132,46,139
205,13,151
191,35,195
215,138,155
206,93,111
217,40,61
224,39,52
237,72,46
236,81,40
240,88,44
231,98,46
236,110,55
121,53,0
24,73,120
141,11,215
224,12,166
228,0,170
232,0,175
231,0,175
227,0,169
228,2,174
217,6,180
187,32,200
225,0,46
202,0,160
198,180,230
143,151,226
123,90,165
197,0,193
210,68,225
215,63,210
208,39,190
224,12,168
222,0,171
227,0,177
230,0,187
211,0,201
211,51,207
210,19,186
222,41,173
229,28,171
186,28,159
21,15,40
20,16,38
24,19,46
23,16,44
20,21,44
196,6,96
87,20,82
37,66,93
27,64,100
25,51,140
212,147,69
210,66,65
120,67,82
190,0,83
163,7,57
26,31,68
24,32,60
64,74,66
213,7,40
223,2,38
139,72,241
179,3,176
37,29,147
207,53,133
217,20,110
213,5,121
206,10,147
204,18,188
206,19,194
205,18,143
21,15,38
23,14,38
23,14,38
23,16,44
21,15,40
21,15,40
23,17,42
23,17,42
23,17,42
23,17,42
23,17,42
23,17,42
23,17,42
20,16,40
22,20,44
21,23,50
20,25,51
22,27,53
22,27,53
24,26,53
21,27,57
20,29,68
25,35,82
23,38,93
23,40,101
24,41,102
23,42,104
23,41,106
22,45,110
-1,-1,-1
214,7,47
211,9,55
216,11,66
204,9,70
148,8,81
43,29,73
22,28,56
21,20,53
18,13,52
22,18,42
29,13,49
17,20,42
21,15,40
26,20,45
34,16,53
27,17,48
30,21,47
23,17,40
21,15,38
21,15,40
23,16,44
22,18,42
23,19,43
23,19,43
21,19,43
23,19,43
20,18,42
19,22,44
21,23,48
25,25,51
24,26,53
18,28,62
21,32,70
23,34,72
25,40,83
24,48,95
22,58,101
22,60,102
23,64,103
23,72,104
238,137,56
235,121,64
191,20,21
145,43,94
200,107,221
25,26,76
25,240,163
27,243,163
33,255,202
66,191,186
12,20,66
27,27,80
27,21,69
43,14,61
202,14,103
204,10,90
22,40,53
29,46,79
40,45,82
26,56,76
222,168,107
203,12,188
211,29,191
241,137,247
201,8,153
204,0,142
200,0,136
64,85,220
190,62,217
112,78,203
223,0,180
221,0,164
221,0,164
238,0,178
208,0,197
224,0,211
224,0,211
226,60,223
194,117,221
190,116,219
163,122,222
41,177,240
38,213,243
44,211,230
97,72,163
179,70,189
189,19,161
221,0,180
197,78,207
226,97,225
193,163,178
214,142,164
215,140,163
216,137,167
217,126,157
219,119,156
219,123,165
165,122,137
165,122,137
178,135,150
228,0,169
222,0,174
228,0,175
228,0,175
228,0,171
228,0,175
224,3,178
206,22,198
220,106,211
217,129,212
234,74,33
229,62,46
218,37,55
177,55,58
182,67,74
202,127,130
206,166,168
177,147,160
170,154,181
189,140,189
195,108,154
213,64,122
159,75,131
7,56,103
23,68,124
113,12,144
127,4,143
146,0,144
173,0,167
185,0,177
178,0,172
141,0,142
41,13,42
45,10,41
49,12,41
26,12,40
26,15,42
25,10,41
40,14,44
186,7,31
222,0,45
220,4,47
219,1,38
202,0,29
174,68,188
229,0,175
221,1,173
229,39,163
202,40,177
125,2,139
53,55,80
168,201,206
210,156,163
221,150,167
203,125,149
234,120,159
206,124,152
208,108,145
210,120,167
193,114,162
202,161,214
219,137,188
226,127,177
229,120,189
213,118,210
73,68,167
169,34,198
168,33,197
175,27,193
178,5,184
191,0,188
177,0,170
169,0,173
129,13,148
30,19,42
24,18,43
49,9,44
45,12,44
39,13,43
29,15,39
212,9,41
214,9,37
218,5,38
222,0,43
222,2,33
232,7,40
231,6,39
159,56,166
200,2,151
189,20,193
206,122,148
204,87,108
220,39,59
227,38,52
235,56,46
235,73,46
237,78,48
234,94,48
236,110,55
135,74,9
33,67,124
144,9,219
219,12,173
226,0,170
231,0,178
230,0,178
229,0,173
229,0,179
219,2,187
196,25,206
202,0,106
163,69,190
156,158,199
168,138,223
135,86,174
194,0,203
209,66,226
206,55,211
200,25,193
225,10,183
224,0,176
225,0,179
227,0,185
209,0,207
209,31,200
210,15,188
223,31,187
230,16,184
213,8,173
21,14,42
23,18,45
24,17,45
23,18,45
21,21,47
191,10,97
112,13,88
33,69,94
26,63,101
24,50,135
210,149,61
85,106,85
152,59,79
190,0,83
171,2,62
25,30,67
18,37,56
77,73,67
214,5,39
219,3,42
134,69,238
173,1,173
13,30,151
172,63,137
228,17,119
213,4,123
203,6,152
203,17,187
206,19,194
208,18,137
21,15,40
21,14,42
21,15,40
23,16,44
21,15,40
21,15,40
23,16,44
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,14,42
24,19,46
21,23,50
22,24,51
24,26,53
24,26,53
22,23,53
21,27,59
20,29,72
26,35,85
23,38,97
23,40,101
24,41,102
23,42,104
23,41,110
22,44,114
-1,-1,-1
225,16,50
216,12,60
219,13,73
192,11,77
154,20,77
83,28,66
23,26,62
21,18,61
15,14,60
24,19,48
32,50,65
28,77,72
22,18,42
23,19,43
23,18,45
26,16,45
51,42,68
23,17,40
21,15,40
21,15,40
23,16,44
22,18,42
23,19,43
23,19,43
21,19,43
23,19,43
20,18,42
19,22,40
22,23,44
23,24,47
24,26,51
21,28,63
22,31,70
24,35,73
24,38,79
24,47,99
23,58,106
23,61,105
28,66,106
29,73,107
236,155,53
236,149,65
217,108,50
168,41,92
195,0,193
71,25,123
219,201,72
219,203,72
232,201,39
203,189,74
12,16,86
27,23,102
27,21,69
35,22,59
187,9,77
206,8,78
60,34,53
23,50,80
26,51,73
20,61,86
240,167,92
199,8,175
196,33,197
211,52,199
173,25,135
204,0,125
212,5,130
53,87,185
191,25,175
110,80,191
228,0,182
217,0,173
219,0,173
228,0,179
220,27,219
215,0,207
215,0,207
210,36,204
203,89,214
201,96,216
183,128,226
48,211,254
32,210,234
45,194,226
95,54,154
190,52,183
196,13,166
215,5,185
189,71,193
216,52,219
198,161,177
215,140,161
218,134,163
220,129,157
215,112,147
222,115,156
213,109,154
224,121,156
224,121,156
220,117,152
228,0,175
225,0,177
228,0,179
228,0,179
225,0,179
223,0,181
222,3,184
185,36,184
221,119,213
212,122,212
241,66,32
233,52,52
213,34,58
178,48,58
190,79,87
198,129,132
206,158,175
176,148,177
173,143,184
198,128,189
203,91,148
224,46,116
145,56,123
29,40,109
47,65,130
128,0,142
146,0,149
168,0,163
185,0,174
194,0,180
185,0,181
183,0,167
26,23,81
24,18,41
26,17,41
24,13,40
26,15,42
20,13,41
38,15,44
187,8,32
220,1,45
214,7,47
212,16,41
211,0,53
187,57,192
230,0,184
210,0,178
216,18,158
193,16,176
149,0,155
21,65,62
182,192,212
217,147,166
229,139,165
212,113,147
226,111,153
214,120,152
199,90,132
204,98,157
198,100,156
213,134,200
218,118,182
229,117,178
236,110,183
229,109,200
64,58,162
167,23,190
175,24,193
181,18,193
197,6,208
196,0,199
184,0,181
177,0,182
166,0,162
25,26,76
21,19,57
24,18,43
26,15,42
28,14,40
25,16,42
212,9,41
216,8,37
216,5,38
216,5,38
219,7,35
226,9,39
223,10,45
114,15,135
224,12,191
176,8,183
213,108,158
211,84,108
220,39,59
235,30,56
235,37,47
235,55,48
227,64,42
228,74,40
229,79,48
202,98,51
10,33,85
145,47,189
220,5,191
222,0,179
224,0,184
224,0,188
226,0,188
226,0,184
222,2,188
181,2,192
163,121,226
157,85,207
132,144,195
164,124,217
177,106,203
203,0,218
214,39,228
199,37,217
208,27,202
224,10,189
220,0,182
223,0,183
222,0,185
219,0,213
220,44,219
216,12,199
224,18,190
225,0,184
225,0,189
20,16,40
23,17,53
24,16,51
24,19,46
21,21,47
198,9,78
130,17,65
23,67,89
30,76,109
26,52,137
236,154,55
95,120,100
142,74,83
194,0,72
165,5,64
151,0,131
21,35,83
85,47,49
211,10,51
219,5,43
173,112,248
169,0,188
0,61,164
116,74,148
207,18,130
205,12,119
212,7,143
198,19,193
211,21,190
205,20,183
20,16,38
21,14,42
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,14,42
24,20,44
21,23,50
22,27,53
24,26,53
24,26,53
23,22,53
22,28,60
21,30,73
26,35,89
23,37,99
23,41,99
25,42,103
27,46,108
29,47,112
22,44,114
-1,-1,-1
199,150,199
214,183,130
242,209,61
160,145,28
211,59,36
170,59,65
113,95,63
84,82,53
53,54,33
69,64,50
23,35,39
16,28,32
27,21,46
24,20,44
23,20,47
23,16,44
21,15,40
23,17,42
21,15,40
21,15,40
23,16,44
22,18,42
22,18,42
23,19,43
21,19,43
23,19,43
20,18,42
19,22,40
22,23,44
24,26,51
25,26,56
23,28,63
21,31,67
22,36,73
23,39,79
28,54,98
23,59,102
23,61,101
27,66,103
31,74,105
230,176,48
236,162,69
196,147,55
172,44,88
183,0,196
94,17,121
183,242,76
170,231,60
219,209,208
226,182,211
239,209,42
224,219,39
192,111,189
27,27,55
200,3,77
206,1,66
103,24,48
22,57,80
26,53,67
18,64,86
245,152,59
202,11,189
191,28,203
189,27,182
160,31,138
201,8,71
200,17,79
71,125,180
194,2,158
100,65,139
228,0,184
221,0,177
219,0,175
220,0,188
217,6,207
216,0,216
216,0,216
193,18,193
200,60,201
199,77,207
184,118,223
64,221,255
20,212,234
52,189,229
91,47,162
206,30,174
208,6,170
213,5,189
187,60,192
198,23,212
204,161,173
219,136,155
223,127,155
218,119,148
222,108,147
225,110,154
221,101,142
221,96,136
221,96,136
222,97,137
227,0,182
225,0,186
227,0,188
226,0,187
227,0,183
223,0,187
223,0,193
213,45,207
220,99,215
200,85,213
238,57,44
234,43,55
210,32,62
175,28,73
186,68,94
210,129,147
204,156,173
194,142,192
198,139,191
194,122,185
216,66,131
227,33,102
133,41,125
57,20,119
45,29,123
151,0,155
155,0,154
177,0,169
187,0,180
193,0,188
191,0,191
186,0,183
7,68,127
25,24,59
24,25,57
21,15,40
23,17,42
17,19,44
36,32,56
200,10,54
201,11,57
211,11,45
180,99,177
158,107,218
166,19,166
223,0,187
212,0,186
209,7,155
195,13,175
162,0,164
21,59,92
191,180,205
221,134,164
224,128,158
216,108,142
215,103,144
211,92,135
198,66,118
196,77,145
197,69,138
212,120,195
217,110,167
231,103,163
240,100,173
241,98,188
49,66,165
170,11,192
173,11,193
185,7,197
197,5,207
199,0,201
189,0,189
186,0,191
195,0,183
24,82,156
23,27,79
19,22,69
25,19,53
21,15,40
21,15,40
212,11,42
208,8,42
208,8,46
179,16,92
169,95,184
175,108,199
185,109,210
115,0,131
226,0,192
154,2,165
190,95,150
211,79,121
218,38,67
235,30,58
234,34,49
235,38,45
238,57,46
236,65,50
218,66,43
182,62,32
0,36,82
60,98,168
218,5,193
222,0,185
224,0,190
224,0,190
226,0,188
230,0,188
223,3,189
143,3,173
160,120,211
157,82,205
175,117,194
154,107,194
180,103,207
225,0,239
231,27,235
201,0,210
212,10,227
215,9,199
220,0,186
223,0,185
215,0,185
218,0,222
207,33,219
216,10,200
217,2,190
220,0,192
229,0,195
42,71,2
101,38,55
62,32,61
22,25,45
20,25,51
199,8,73
104,24,56
19,71,88
33,85,113
26,53,135
252,172,70
94,118,96
150,72,73
182,0,56
171,5,54
212,197,87
246,217,45
234,224,57
205,190,98
180,116,209
149,115,222
165,0,196
9,62,167
115,41,146
184,24,138
216,8,138
192,12,182
194,22,192
201,30,195
186,30,149
29,43,36
20,36,36
20,25,35
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
22,20,42
21,23,50
22,24,51
24,26,53
24,26,53
23,22,53
22,28,60
21,30,73
26,35,89
23,37,99
23,41,99
25,42,103
27,46,108
29,47,112
23,44,108
-1,-1,-1
206,170,221
219,182,198
222,187,192
219,190,186
226,201,182
163,156,27
245,237,56
248,237,50
247,239,48
244,236,45
244,235,47
236,224,44
236,224,44
231,221,31
110,73,47
84,64,46
57,55,37
26,23,38
20,16,40
21,15,40
25,15,44
22,18,40
22,18,42
23,19,43
21,19,43
23,19,43
21,18,45
20,23,43
22,23,44
22,24,49
25,27,52
21,27,59
20,31,62
23,35,70
21,39,79
36,66,104
22,59,95
23,61,94
27,67,97
25,71,95
229,171,47
217,167,66
113,136,24
138,48,67
188,0,203
58,19,103
228,255,46
228,255,48
204,205,193
201,163,197
219,217,31
248,245,51
236,227,43
161,0,108
199,2,69
206,0,57
167,5,44
22,56,84
29,54,80
21,63,81
250,110,46
208,12,151
173,27,197
124,49,188
172,34,152
205,15,61
198,25,47
89,119,132
199,0,143
130,86,143
223,0,187
220,0,182
220,0,182
221,0,202
218,0,197
214,0,213
214,0,213
207,6,201
201,35,198
202,46,204
209,125,233
126,190,248
32,214,239
45,173,235
91,40,169
199,5,171
215,0,192
217,14,196
192,57,198
194,11,212
213,153,169
219,125,141
224,114,142
225,111,134
220,108,132
229,101,145
206,95,133
219,82,140
219,82,140
219,82,140
228,0,188
225,0,186
224,0,188
223,0,189
225,0,189
224,0,188
223,0,195
220,53,210
220,87,216
200,64,212
232,48,42
230,31,50
208,19,69
174,30,90
182,55,106
201,100,142
208,139,181
196,131,192
199,126,196
200,93,173
209,54,121
230,24,84
93,27,122
46,5,115
41,6,118
145,0,154
157,0,156
175,0,173
188,0,186
202,0,194
196,0,197
193,0,202
34,108,199
25,40,85
24,24,63
23,26,62
19,30,59
15,30,64
26,45,78
48,113,196
145,118,212
164,98,207
177,112,214
163,108,218
210,0,143
223,0,189
219,0,198
211,0,164
199,0,184
177,0,178
26,61,111
190,174,143
223,127,157
223,117,153
225,94,143
232,96,145
218,87,136
195,63,117
197,69,140
196,66,138
218,109,199
219,93,152
227,89,150
241,88,163
242,84,170
28,55,166
154,7,184
157,7,185
170,5,190
200,2,211
199,0,205
189,0,189
186,0,197
188,0,211
28,77,181
27,95,181
25,27,79
22,26,78
21,25,69
20,22,63
182,126,202
176,133,214
175,120,207
171,111,200
181,116,206
186,113,209
184,108,205
155,0,142
226,0,196
155,2,172
191,85,160
205,90,179
209,24,82
236,14,57
238,34,26
242,32,50
235,38,43
236,46,47
227,59,41
195,38,28
20,86,139
23,107,145
218,4,195
219,0,189
224,0,194
224,0,194
224,0,198
227,0,191
220,5,193
146,1,173
174,114,212
154,78,195
175,115,204
154,105,204
200,74,219
210,0,222
230,13,235
200,2,211
199,0,204
210,0,194
220,0,186
221,0,193
208,0,193
225,0,228
205,2,210
210,0,196
213,0,189
217,0,202
217,0,202
245,237,46
245,239,48
245,239,48
241,246,46
37,105,48
201,9,51
54,22,36
21,75,89
35,81,116
24,54,135
249,166,57
112,84,82
156,71,66
172,7,49
172,15,54
229,216,27
229,242,47
215,180,185
208,183,197
184,131,215
134,93,205
132,0,179
4,33,172
146,47,149
119,39,137
212,8,148
200,11,177
191,24,194
200,32,198
169,36,163
240,231,43
238,227,44
243,229,47
245,223,35
39,60,37
17,26,37
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
22,20,42
21,23,50
20,25,51
24,26,53
24,26,53
25,24,55
22,28,60
21,30,73
26,35,87
23,37,99
24,41,102
25,42,103
29,50,114
25,43,110
23,44,110
-1,-1,-1
191,157,210
209,169,171
206,176,175
211,179,174
222,189,180
229,201,190
228,204,153
225,223,35
243,243,45
245,239,48
245,238,50
245,238,52
245,239,48
238,232,41
239,235,48
239,230,54
236,233,50
89,89,46
20,25,33
19,20,39
20,18,38
22,18,42
23,19,43
23,19,43
21,19,43
23,19,43
20,18,42
22,23,46
22,23,46
22,24,49
25,26,56
21,26,61
20,30,64
23,34,72
19,42,76
32,65,96
22,59,95
22,62,92
26,66,94
28,75,92
229,183,55
224,194,69
140,157,36
129,47,72
188,0,203
68,14,103
228,255,46
228,255,48
204,205,193
201,163,197
243,251,32
233,230,65
244,234,53
161,0,113
43,11,97
204,0,53
167,5,44
19,55,82
19,58,66
19,66,81
252,113,42
208,11,155
180,30,196
135,44,182
141,46,172
187,18,155
169,19,141
88,118,127
200,0,153
113,74,133
217,2,190
218,0,183
216,0,183
220,0,201
220,0,199
214,0,211
214,0,211
211,0,203
197,40,207
210,68,225
203,124,230
125,190,248
41,211,240
51,169,234
96,35,169
203,7,169
215,0,192
207,7,190
185,50,191
186,0,209
224,146,163
224,121,137
229,115,140
230,104,131
216,100,123
226,93,141
223,91,136
225,83,115
225,83,115
226,84,116
224,0,189
221,0,193
221,0,195
222,0,194
223,0,193
223,0,193
222,0,196
214,40,201
215,71,209
200,51,210
234,41,45
235,22,57
209,13,68
173,19,108
182,52,106
210,98,155
215,134,196
196,111,174
215,104,185
202,78,166
213,34,92
225,21,69
102,29,111
49,6,118
41,6,120
164,0,178
168,0,181
174,0,185
186,0,195
199,0,198
197,0,198
193,0,202
32,92,195
19,72,93
18,40,70
18,30,65
19,31,64
25,36,67
46,110,105
91,108,225
152,106,208
177,92,203
194,101,215
181,102,208
209,0,143
222,0,192
216,1,197
230,69,217
218,35,202
186,0,188
27,62,110
193,174,151
220,118,148
230,115,145
226,89,133
233,97,146
222,81,134
190,58,114
215,73,133
189,42,119
211,87,173
216,77,136
227,85,145
233,77,151
233,69,150
52,46,160
138,11,174
144,8,177
141,8,180
181,0,198
194,0,205
191,0,187
188,0,197
187,0,210
9,68,162
26,77,167
22,24,139
21,20,66
21,20,53
22,26,57
183,126,194
183,121,202
164,96,190
181,106,200
190,108,204
189,104,204
188,97,199
146,0,141
205,1,205
203,106,239
185,68,142
194,66,155
209,23,72
238,14,60
238,34,26
242,31,52
234,35,41
232,35,42
228,45,48
193,34,33
19,80,139
31,102,149
217,3,196
222,0,191
224,0,196
224,0,196
224,0,198
228,0,196
221,0,195
205,108,243
174,114,212
166,76,191
187,110,202
154,107,198
186,54,201
213,0,222
236,10,233
206,1,214
193,0,204
212,0,194
220,0,194
221,0,193
208,0,193
222,0,223
226,45,231
201,84,244
205,87,254
212,0,214
219,0,204
246,241,45
246,240,49
248,250,54
243,251,58
190,239,116
199,128,86
66,19,40
22,79,90
35,80,118
24,54,135
240,173,52
93,88,76
155,78,70
163,41,44
144,21,100
205,197,47
212,195,57
219,193,181
219,188,178
163,108,195
145,94,207
132,0,179
4,33,172
146,47,149
135,31,137
189,21,149
201,15,185
195,23,195
200,30,206
169,36,163
241,238,44
240,237,43
243,237,46
235,229,38
229,238,51
101,107,28
14,23,34
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
22,20,42
21,23,50
22,24,51
24,26,53
24,26,53
23,22,53
22,28,60
20,29,72
26,35,85
23,38,97
24,41,102
25,42,103
24,43,105
41,62,126
22,45,108
-1,-1,-1
182,150,191
226,190,182
224,193,183
224,193,181
230,198,182
224,202,182
220,206,163
222,234,30
234,246,42
239,248,50
240,249,51
239,248,50
240,247,49
225,232,34
247,245,55
241,241,57
228,236,45
89,96,39
30,38,43
19,20,41
20,18,38
23,19,43
23,19,41
21,19,41
21,19,43
22,18,42
19,19,45
22,23,46
22,23,46
23,23,51
25,26,56
23,26,62
22,29,64
23,34,72
22,45,83
22,51,96
23,59,100
21,59,99
25,64,101
28,74,98
229,192,50
240,193,70
178,171,44
78,89,118
184,126,130
123,19,80
142,211,65
164,249,103
192,204,200
207,178,202
238,250,33
233,236,64
243,239,52
133,0,133
93,19,94
209,1,60
152,0,54
25,52,80
23,60,71
21,68,83
233,129,119
196,3,210
177,34,194
198,27,176
162,50,161
186,27,165
161,33,145
93,118,171
191,9,148
116,57,148
215,0,198
219,0,190
216,0,189
217,0,201
231,10,231
219,0,218
219,0,218
208,1,198
203,54,223
212,72,235
196,106,219
44,213,245
38,202,236
94,158,223
106,33,140
202,6,184
216,0,186
208,6,201
192,35,202
193,0,211
217,140,157
227,116,135
231,109,132
232,96,131
210,77,106
228,90,140
223,91,136
214,58,114
214,58,114
219,63,119
224,0,195
221,0,197
221,0,197
222,0,198
223,0,197
223,0,197
217,0,202
213,15,209
214,45,214
203,37,218
224,28,42
231,22,56
210,19,68
191,52,65
194,72,93
210,102,139
215,133,200
194,104,165
208,86,169
196,63,152
213,21,79
228,16,58
199,29,103
40,189,241
4,91,169
191,95,246
178,83,229
164,62,212
182,2,200
201,0,208
200,0,207
191,0,199
31,79,172
36,69,142
21,38,81
18,30,65
18,30,63
18,30,63
36,98,171
179,110,182
173,88,188
195,92,195
190,100,199
183,103,205
197,0,177
216,0,202
205,0,200
184,67,225
165,57,212
173,63,214
31,57,105
200,167,190
224,117,146
231,112,141
200,61,99
234,80,125
222,82,130
199,55,101
210,68,126
177,32,95
216,70,152
225,71,131
229,73,126
228,70,133
227,68,145
72,134,202
194,130,243
197,130,244
193,121,239
179,0,197
177,0,198
182,0,191
178,0,191
173,0,179
8,48,121
43,64,139
31,43,94
19,15,37
21,15,40
20,14,39
175,114,192
166,107,191
160,88,181
173,98,192
177,102,196
189,105,202
196,105,204
152,0,121
194,0,200
200,107,241
199,78,156
202,75,157
200,23,67
223,33,54
232,63,25
226,50,39
236,34,41
233,34,42
234,41,47
195,63,60
33,64,138
93,57,176
212,1,204
221,0,191
224,0,200
224,0,202
224,0,202
227,0,199
216,1,201
205,107,245
183,110,206
183,75,191
160,113,193
155,84,181
185,61,205
204,0,211
219,6,220
201,0,213
204,0,211
219,0,197
218,0,200
220,0,202
219,0,210
219,0,224
216,30,220
198,86,244
204,82,255
211,0,216
215,0,212
238,246,45
240,245,43
245,253,48
236,251,48
218,205,55
32,37,74
193,0,48
16,71,94
31,76,118
29,47,132
122,99,84
47,124,106
122,86,76
162,33,69
194,22,153
255,255,113
244,242,52
218,197,172
226,205,180
170,105,195
177,99,237
154,0,186
16,69,160
119,63,153
117,35,145
172,27,160
180,14,205
193,20,199
203,28,203
205,26,200
235,244,46
237,244,46
234,241,43
236,241,41
228,238,46
116,117,26
15,27,35
19,15,39
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
24,20,44
21,23,50
22,24,51
24,25,55
24,25,55
22,23,53
22,28,60
20,31,73
23,37,85
22,48,96
25,53,103
23,48,101
21,45,105
22,48,110
19,49,110
-1,-1,-1
188,148,181
227,196,175
226,200,177
226,205,178
230,210,180
222,209,175
209,194,143
235,247,43
243,255,49
246,254,49
244,254,49
242,252,49
242,249,51
224,231,33
242,249,53
237,247,53
227,252,57
59,84,39
27,39,43
19,20,41
21,19,39
23,19,41
21,19,43
22,18,40
20,18,42
22,18,42
18,15,42
21,22,45
23,24,47
23,23,51
25,26,56
23,26,62
21,28,63
21,32,70
19,42,80
22,51,96
21,50,97
25,46,110
26,49,114
27,48,123
27,111,165
40,94,126
18,114,139
30,106,144
195,147,122
135,37,114
157,216,61
186,250,102
203,199,193
207,190,196
244,255,46
243,251,69
233,243,42
119,3,136
159,0,170
20,46,65
165,186,42
24,45,82
23,50,89
21,49,99
176,5,198
185,14,207
172,39,191
150,66,201
176,43,174
127,44,161
70,73,120
102,107,199
186,8,146
99,41,129
214,0,201
214,0,193
215,0,196
219,0,207
213,0,210
209,0,210
209,0,210
206,0,211
204,49,231
213,66,239
186,89,204
37,204,237
40,203,237
120,145,214
123,46,150
201,6,197
210,0,207
208,0,207
202,33,213
192,0,213
205,127,146
228,111,130
230,102,120
237,93,121
213,74,98
220,78,112
216,82,107
218,63,106
218,63,106
221,66,109
223,0,196
220,0,199
221,0,200
221,0,202
221,0,199
223,0,199
215,0,202
204,8,204
212,32,211
199,20,212
225,20,46
225,24,55
208,34,63
191,59,74
188,75,81
214,116,142
199,99,152
193,73,146
201,52,141
203,35,129
227,13,53
223,10,45
182,40,96
38,187,239
4,75,156
191,95,246
171,76,222
164,62,212
178,0,202
201,0,209
198,0,205
191,0,199
36,74,157
32,47,131
17,26,78
19,26,61
17,25,57
20,28,56
39,98,167
175,92,182
161,82,175
190,76,181
200,92,197
177,83,181
184,4,170
216,0,202
203,0,203
186,66,225
162,54,209
173,63,214
22,50,104
195,157,191
228,114,139
235,110,132
199,60,96
221,72,102
230,71,111
194,46,87
187,40,85
172,30,78
209,57,136
231,59,106
224,67,95
222,63,112
220,67,138
72,134,202
196,125,240
199,128,243
195,120,241
180,0,199
177,0,198
178,0,194
176,0,191
174,0,187
1,30,89
41,62,126
25,36,78
19,15,39
20,14,39
20,14,39
165,102,169
155,87,163
149,75,160
173,83,173
182,84,177
183,85,178
