0,2,255
255,86,0
2,255,84
2,255,84
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
213,1,4
255,211,1
213,1,4
213,1,4
1,4,255
1,4,255
1,4,255
255,191,1
4,255,179
173,1,3
1,3,255
153,1,3
3,255,144
3,255,134
0,2,255
255,116,0
255,126,1
1,3,255
143,1,3
1,3,255
3,255,159
1,3,255
255,176,1
183,1,4
255,196,1
4,255,214
4,255,214
255,216,1
4,255,214
4,255,214
4,255,214
4,255,214
4,255,214
4,255,214
4,255,214
255,206,1
255,196,1
255,181,1
173,1,3
255,161,1
153,1,3
1,3,255
1,3,255
123,0,2
2,255,109
255,126,1
255,136,1
255,146,1
1,3,255
167,1,3
4,255,174
4,255,184
1,4,255
202,1,4
4,255,214
229,1,5
213,1,4
198,1,4
211,1,4
104,0,2
7,0,0
141,1,3
147,1,3
224,1,4
189,1,4
154,1,3
172,1,3
69,0,1
88,0,2
103,0,2
239,1,5
254,1,5
153,1,3
172,1,3
191,1,4
243,1,5
104,0,2
88,0,2
76,0,2
61,0,1
52,0,1
156,1,3
134,1,3
226,1,4
189,1,4
213,1,4
162,1,3
136,1,3
143,1,3
244,1,5
104,0,2
21,0,0
21,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,49
53,0,1
0,1,255
1,255,54
1,255,54
1,255,54
0,1,255
56,0,1
143,1,3
123,0,2
246,1,5
114,0,2
91,0,2
182,1,4
164,1,3
251,1,5
236,1,5
224,1,4
202,1,4
67,0,1
111,0,2
28,0,1
236,1,5
253,1,5
239,1,5
178,1,4
194,1,4
239,1,5
143,1,3
32,0,1
32,0,1
0,255,26
0,255,26
0,255,26
0,255,26
23,0,0
23,0,0
23,0,0
0,0,255
255,24,0
1,255,76
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
2,255,81
128,1,3
17,0,0
34,0,1
59,0,1
84,0,2
96,0,2
109,0,2
11,0,0
34,0,1
44,0,1
51,0,1
179,1,4
174,1,3
126,1,3
156,1,3
189,1,4
197,1,4
224,1,4
14,0,0
88,0,2
63,0,1
3,255,131
137,1,3
147,1,3
3,255,166
4,255,181
255,204,1
255,219,1
255,239,1
255,249,1
1,5,255
255,234,1
255,224,1
255,209,1
4,255,201
1,4,255
3,255,171
158,1,3
137,1,3
255,129,1
2,255,126
3,255,136
1,3,255
162,1,3
4,255,186
1,4,255
1,4,255
4,255,226
255,244,1
253,1,5
5,255,249
247,1,5
5,255,231
255,209,1
4,255,196
182,1,4
172,1,3
1,3,255
153,1,3
3,255,146
1,5,255
5,255,254
5,255,254
5,255,254
5,255,254
5,255,254
5,255,254
5,255,254
255,251,1
255,251,1
102,0,2
102,0,2
102,0,2
0,2,255
0,2,255
0,2,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
253,1,5
255,254,1
255,254,1
255,254,1
-1,-1,-1
255,133,1
3,255,132
255,133,1
3,255,132
3,255,132
3,255,132
1,3,255
255,128,1
255,128,1
255,128,1
1,3,255
255,123,0
2,255,122
2,255,122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
250,1,5
255,248,1
250,1,5
250,1,5
1,5,255
1,5,255
1,5,255
255,228,1
4,255,217
210,1,4
1,4,255
190,1,4
4,255,182
3,255,172
1,3,255
255,153,1
255,163,1
1,3,255
180,1,4
1,4,255
4,255,197
1,4,255
255,213,1
220,1,4
255,233,1
5,255,252
5,255,252
255,253,1
5,255,252
5,255,252
5,255,252
5,255,252
5,255,252
5,255,252
5,255,252
255,243,1
255,233,1
255,218,1
210,1,4
255,198,1
190,1,4
1,4,255
1,3,255
160,1,3
3,255,147
255,163,1
255,173,1
255,183,1
1,4,255
205,1,4
4,255,212
4,255,222
1,5,255
240,1,5
5,255,252
243,1,5
250,1,5
235,1,5
173,1,3
67,0,1
30,0,1
103,0,2
110,0,2
248,1,5
152,1,3
192,1,4
210,1,4
107,0,2
125,0,2
140,1,3
233,1,5
218,1,4
190,1,4
210,1,4
228,1,5
230,1,5
142,1,3
125,0,2
113,0,2
98,0,2
90,0,2
193,1,4
172,1,3
247,1,5
152,1,3
175,1,3
125,0,2
173,1,3
180,1,4
207,1,4
142,1,3
58,0,1
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,255,87
90,0,2
0,2,255
2,255,92
2,255,92
2,255,92
0,2,255
18,0,0
180,1,4
160,1,3
208,1,4
77,0,2
53,0,1
145,1,3
127,1,3
222,1,4
198,1,4
187,1,4
165,1,3
30,0,1
148,1,3
10,0,0
237,1,5
215,1,4
202,1,4
215,1,4
232,1,5
233,1,5
180,1,4
5,0,0
5,0,0
0,255,12
0,255,12
0,255,12
0,255,12
15,0,0
15,0,0
15,0,0
0,0,255
255,13,0
1,255,38
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,43
165,1,3
20,0,0
3,0,0
22,0,0
47,0,1
58,0,1
72,0,1
27,0,1
3,0,0
7,0,0
88,0,2
142,1,3
137,1,3
163,1,3
193,1,4
227,1,5
235,1,5
248,1,5
52,0,1
50,0,1
25,0,0
2,255,93
100,0,2
110,0,2
3,255,128
3,255,143
255,167,1
255,182,1
255,202,1
255,212,1
1,4,255
255,197,1
255,187,1
255,172,1
3,255,163
1,3,255
3,255,133
120,0,2
100,0,2
255,92,0
2,255,88
2,255,98
0,2,255
125,0,2
3,255,148
1,3,255
1,3,255
4,255,188
255,207,1
220,1,4
4,255,223
210,1,4
4,255,193
255,172,1
3,255,158
145,1,3
135,1,3
0,2,255
115,0,2
2,255,108
1,4,255
4,255,218
4,255,218
4,255,218
4,255,218
4,255,218
4,255,218
4,255,218
255,222,1
255,222,1
65,0,1
65,0,1
65,0,1
0,1,255
0,1,255
0,1,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
215,1,4
255,217,1
255,217,1
255,217,1
-1,-1,-1
255,133,1
3,255,132
255,133,1
3,255,132
3,255,132
3,255,132
1,3,255
255,128,1
255,128,1
255,128,1
1,3,255
255,123,0
2,255,122
2,255,122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
250,1,5
255,248,1
250,1,5
250,1,5
1,5,255
1,5,255
1,5,255
255,228,1
4,255,217
210,1,4
1,4,255
190,1,4
4,255,182
3,255,172
1,3,255
255,153,1
255,163,1
1,3,255
180,1,4
1,4,255
4,255,197
1,4,255
255,213,1
220,1,4
255,233,1
5,255,252
5,255,252
255,253,1
5,255,252
5,255,252
5,255,252
5,255,252
5,255,252
5,255,252
5,255,252
255,243,1
255,233,1
255,218,1
210,1,4
255,198,1
190,1,4
1,4,255
1,3,255
160,1,3
3,255,147
255,163,1
255,173,1
255,183,1
1,4,255
205,1,4
4,255,212
4,255,222
1,5,255
240,1,5
5,255,252
243,1,5
250,1,5
235,1,5
173,1,3
67,0,1
30,0,1
103,0,2
110,0,2
248,1,5
152,1,3
192,1,4
210,1,4
107,0,2
125,0,2
140,1,3
233,1,5
218,1,4
190,1,4
210,1,4
228,1,5
230,1,5
142,1,3
125,0,2
113,0,2
98,0,2
90,0,2
193,1,4
172,1,3
247,1,5
152,1,3
175,1,3
125,0,2
173,1,3
180,1,4
207,1,4
142,1,3
58,0,1
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,255,87
90,0,2
0,2,255
2,255,92
2,255,92
2,255,92
0,2,255
18,0,0
180,1,4
160,1,3
208,1,4
77,0,2
53,0,1
145,1,3
127,1,3
222,1,4
198,1,4
187,1,4
165,1,3
30,0,1
148,1,3
10,0,0
237,1,5
215,1,4
202,1,4
215,1,4
232,1,5
233,1,5
180,1,4
5,0,0
5,0,0
0,255,12
0,255,12
0,255,12
0,255,12
15,0,0
15,0,0
15,0,0
0,0,255
255,13,0
1,255,38
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,43
165,1,3
20,0,0
3,0,0
22,0,0
47,0,1
58,0,1
72,0,1
27,0,1
3,0,0
7,0,0
88,0,2
142,1,3
137,1,3
163,1,3
193,1,4
227,1,5
235,1,5
248,1,5
52,0,1
50,0,1
25,0,0
2,255,93
100,0,2
110,0,2
3,255,128
3,255,143
255,167,1
255,182,1
255,202,1
255,212,1
1,4,255
255,197,1
255,187,1
255,172,1
3,255,163
1,3,255
3,255,133
120,0,2
100,0,2
255,92,0
2,255,88
2,255,98
0,2,255
125,0,2
3,255,148
1,3,255
1,3,255
4,255,188
255,207,1
220,1,4
4,255,223
210,1,4
4,255,193
255,172,1
3,255,158
145,1,3
135,1,3
0,2,255
115,0,2
2,255,108
1,4,255
4,255,218
4,255,218
4,255,218
4,255,218
4,255,218
4,255,218
4,255,218
255,222,1
255,222,1
65,0,1
65,0,1
65,0,1
0,1,255
0,1,255
0,1,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
215,1,4
255,217,1
255,217,1
255,217,1
-1,-1,-1
255,171,1
3,255,169
255,171,1
3,255,169
3,255,169
3,255,169
1,3,255
255,166,1
255,166,1
255,166,1
1,3,255
255,161,1
3,255,159
3,255,159
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
223,1,4
255,224,1
223,1,4
223,1,4
1,4,255
1,4,255
1,5,255
255,244,1
5,255,254
248,1,5
1,5,255
227,1,5
4,255,219
4,255,209
1,4,255
255,191,1
255,201,1
1,4,255
218,1,4
1,4,255
5,255,234
1,5,255
255,251,1
253,1,5
255,239,1
4,255,221
4,255,221
255,219,1
4,255,221
4,255,221
4,255,221
4,255,221
4,255,221
4,255,221
4,255,221
255,229,1
255,239,1
255,254,1
248,1,5
255,236,1
227,1,5
1,4,255
1,4,255
198,1,4
4,255,184
255,201,1
255,211,1
255,221,1
1,5,255
243,1,5
5,255,249
5,255,251
1,5,255
233,1,5
4,255,221
206,1,4
223,1,4
237,1,5
136,1,3
29,0,1
67,0,1
66,0,1
72,0,1
211,1,4
114,0,2
229,1,5
248,1,5
144,1,3
162,1,3
178,1,4
196,1,4
181,1,4
227,1,5
248,1,5
244,1,5
192,1,4
179,1,4
162,1,3
151,1,3
136,1,3
128,1,3
231,1,5
209,1,4
209,1,4
114,0,2
137,1,3
88,0,2
211,1,4
218,1,4
169,1,3
179,1,4
96,0,2
54,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,255,124
128,1,3
1,3,255
3,255,129
3,255,129
3,255,129
1,3,255
19,0,0
218,1,4
197,1,4
171,1,3
39,0,1
16,0,0
107,0,2
89,0,2
184,1,4
161,1,3
149,1,3
128,1,3
7,0,0
186,1,4
48,0,1
199,1,4
177,1,4
164,1,3
253,1,5
241,1,5
196,1,4
218,1,4
42,0,1
42,0,1
1,255,49
1,255,49
1,255,49
1,255,49
52,0,1
52,0,1
52,0,1
0,1,255
255,51,0
0,255,1
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,255,6
202,1,4
58,0,1
41,0,1
16,0,0
9,0,0
21,0,0
34,0,1
64,0,1
41,0,1
31,0,1
126,1,3
104,0,2
99,0,2
201,1,4
231,1,5
246,1,5
238,1,5
211,1,4
89,0,2
13,0,0
12,0,0
1,255,56
63,0,1
72,0,1
2,255,91
2,255,106
255,129,1
255,144,1
255,164,1
255,174,1
1,3,255
255,159,1
255,149,1
255,134,1
2,255,126
0,2,255
2,255,96
82,0,2
63,0,1
255,54,0
1,255,51
1,255,61
0,1,255
88,0,2
2,255,111
1,3,255
1,3,255
3,255,151
255,169,1
183,1,4
4,255,186
172,1,3
3,255,156
255,134,1
2,255,121
107,0,2
97,0,2
0,2,255
78,0,2
1,255,71
1,4,255
4,255,181
4,255,181
4,255,181
4,255,181
4,255,181
4,255,181
4,255,181
255,184,1
255,184,1
28,0,1
28,0,1
28,0,1
0,1,255
0,1,255
0,1,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
178,1,4
255,179,1
255,179,1
255,179,1
-1,-1,-1
255,171,1
3,255,169
255,171,1
3,255,169
3,255,169
3,255,169
1,3,255
255,166,1
255,166,1
255,166,1
1,3,255
255,161,1
3,255,159
3,255,159
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
223,1,4
255,224,1
223,1,4
223,1,4
1,4,255
1,4,255
1,5,255
255,244,1
5,255,254
248,1,5
1,5,255
227,1,5
4,255,219
4,255,209
1,4,255
255,191,1
255,201,1
1,4,255
218,1,4
1,4,255
5,255,234
1,5,255
255,251,1
253,1,5
255,239,1
4,255,221
4,255,221
255,219,1
4,255,221
4,255,221
4,255,221
4,255,221
4,255,221
4,255,221
4,255,221
255,229,1
255,239,1
255,254,1
248,1,5
255,236,1
227,1,5
1,4,255
1,4,255
198,1,4
4,255,184
255,201,1
255,211,1
255,221,1
1,5,255
243,1,5
5,255,249
5,255,251
1,5,255
233,1,5
4,255,221
206,1,4
223,1,4
237,1,5
136,1,3
29,0,1
67,0,1
66,0,1
72,0,1
211,1,4
114,0,2
229,1,5
248,1,5
144,1,3
162,1,3
178,1,4
196,1,4
181,1,4
227,1,5
248,1,5
244,1,5
192,1,4
179,1,4
162,1,3
151,1,3
136,1,3
128,1,3
231,1,5
209,1,4
209,1,4
114,0,2
137,1,3
88,0,2
211,1,4
218,1,4
169,1,3
179,1,4
96,0,2
54,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,255,124
128,1,3
1,3,255
3,255,129
3,255,129
3,255,129
1,3,255
19,0,0
218,1,4
197,1,4
171,1,3
39,0,1
16,0,0
107,0,2
89,0,2
184,1,4
161,1,3
149,1,3
128,1,3
7,0,0
186,1,4
48,0,1
199,1,4
177,1,4
164,1,3
253,1,5
241,1,5
196,1,4
218,1,4
42,0,1
42,0,1
1,255,49
1,255,49
1,255,49
1,255,49
52,0,1
52,0,1
52,0,1
0,1,255
255,51,0
0,255,1
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,255,6
202,1,4
58,0,1
41,0,1
16,0,0
9,0,0
21,0,0
34,0,1
64,0,1
41,0,1
31,0,1
126,1,3
104,0,2
99,0,2
201,1,4
231,1,5
246,1,5
238,1,5
211,1,4
89,0,2
13,0,0
12,0,0
1,255,56
63,0,1
72,0,1
2,255,91
2,255,106
255,129,1
255,144,1
255,164,1
255,174,1
1,3,255
255,159,1
255,149,1
255,134,1
2,255,126
0,2,255
2,255,96
82,0,2
63,0,1
255,54,0
1,255,51
1,255,61
0,1,255
88,0,2
2,255,111
1,3,255
1,3,255
3,255,151
255,169,1
183,1,4
4,255,186
172,1,3
3,255,156
255,134,1
2,255,121
107,0,2
97,0,2
0,2,255
78,0,2
1,255,71
1,4,255
4,255,181
4,255,181
4,255,181
4,255,181
4,255,181
4,255,181
4,255,181
255,184,1
255,184,1
28,0,1
28,0,1
28,0,1
0,1,255
0,1,255
0,1,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
178,1,4
255,179,1
255,179,1
255,179,1
-1,-1,-1
255,208,1
4,255,207
255,208,1
4,255,207
4,255,207
4,255,207
1,4,255
255,203,1
255,203,1
255,203,1
1,4,255
255,198,1
4,255,197
4,255,197
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
185,1,4
255,187,1
185,1,4
185,1,4
1,4,255
1,4,255
1,4,255
255,207,1
4,255,218
225,1,4
1,5,255
245,1,5
5,255,253
5,255,247
1,5,255
255,228,1
255,238,1
1,5,255
255,1,5
1,5,255
5,255,238
1,5,255
255,222,1
215,1,4
255,202,1
4,255,183
4,255,183
255,182,1
4,255,183
4,255,183
4,255,183
4,255,183
4,255,183
4,255,183
4,255,183
255,192,1
255,202,1
255,217,1
225,1,4
255,237,1
245,1,5
1,5,255
1,5,255
235,1,5
4,255,222
255,238,1
255,248,1
255,252,1
1,5,255
230,1,5
4,255,223
4,255,213
1,4,255
195,1,4
4,255,183
168,1,3
185,1,4
200,1,4
98,0,2
8,0,0
105,0,2
28,0,1
35,0,1
173,1,3
77,0,2
243,1,5
225,1,4
182,1,4
200,1,4
215,1,4
158,1,3
143,1,3
245,1,5
225,1,4
207,1,4
155,1,3
217,1,4
200,1,4
188,1,4
173,1,3
165,1,3
242,1,5
247,1,5
172,1,3
77,0,2
100,0,2
50,0,1
248,1,5
255,1,5
132,1,3
217,1,4
133,1,3
92,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,255,162
165,1,3
1,3,255
3,255,167
3,255,167
3,255,167
1,3,255
57,0,1
255,1,5
235,1,5
133,1,3
2,0,0
22,0,0
70,0,1
52,0,1
147,1,3
123,0,2
112,0,2
90,0,2
45,0,1
223,1,4
85,0,2
162,1,3
140,1,3
127,1,3
220,1,4
203,1,4
158,1,3
255,1,5
80,0,2
80,0,2
2,255,87
2,255,87
2,255,87
2,255,87
90,0,2
90,0,2
90,0,2
0,2,255
255,88,0
1,255,37
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,32
240,1,5
95,0,2
78,0,2
53,0,1
28,0,1
17,0,0
3,0,0
102,0,2
78,0,2
68,0,1
163,1,3
67,0,1
62,0,1
238,1,5
242,1,5
208,1,4
200,1,4
173,1,3
127,1,3
25,0,0
50,0,1
0,255,18
25,0,0
35,0,1
1,255,53
1,255,68
255,92,0
255,107,0
255,127,1
255,137,1
1,3,255
255,122,0
255,112,0
255,97,0
2,255,88
0,1,255
1,255,58
45,0,1
25,0,0
255,17,0
0,255,13
0,255,23
0,1,255
50,0,1
1,255,73
0,2,255
0,2,255
2,255,113
255,132,1
145,1,3
3,255,148
135,1,3
2,255,118
255,97,0
2,255,83
70,0,1
60,0,1
0,1,255
40,0,1
1,255,33
1,3,255
3,255,143
3,255,143
3,255,143
3,255,143
3,255,143
3,255,143
3,255,143
255,147,1
255,147,1
10,0,0
10,0,0
10,0,0
0,0,255
0,0,255
0,0,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
140,1,3
255,142,1
255,142,1
255,142,1
-1,-1,-1
255,208,1
4,255,207
255,208,1
4,255,207
4,255,207
4,255,207
1,4,255
255,203,1
255,203,1
255,203,1
1,4,255
255,198,1
4,255,197
4,255,197
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
185,1,4
255,187,1
185,1,4
185,1,4
1,4,255
1,4,255
1,4,255
255,207,1
4,255,218
225,1,4
1,5,255
245,1,5
5,255,253
5,255,247
1,5,255
255,228,1
255,238,1
1,5,255
255,1,5
1,5,255
5,255,238
1,5,255
255,222,1
215,1,4
255,202,1
4,255,183
4,255,183
255,182,1
4,255,183
4,255,183
4,255,183
4,255,183
4,255,183
4,255,183
4,255,183
255,192,1
255,202,1
255,217,1
225,1,4
255,237,1
245,1,5
1,5,255
1,5,255
235,1,5
4,255,222
255,238,1
255,248,1
255,252,1
1,5,255
230,1,5
4,255,223
4,255,213
1,4,255
195,1,4
4,255,183
168,1,3
185,1,4
200,1,4
98,0,2
8,0,0
105,0,2
28,0,1
35,0,1
173,1,3
77,0,2
243,1,5
225,1,4
182,1,4
200,1,4
215,1,4
158,1,3
143,1,3
245,1,5
225,1,4
207,1,4
155,1,3
217,1,4
200,1,4
188,1,4
173,1,3
165,1,3
242,1,5
247,1,5
172,1,3
77,0,2
100,0,2
50,0,1
248,1,5
255,1,5
132,1,3
217,1,4
133,1,3
92,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,255,162
165,1,3
1,3,255
3,255,167
3,255,167
3,255,167
1,3,255
57,0,1
255,1,5
235,1,5
133,1,3
2,0,0
22,0,0
70,0,1
52,0,1
147,1,3
123,0,2
112,0,2
90,0,2
45,0,1
223,1,4
85,0,2
162,1,3
140,1,3
127,1,3
220,1,4
203,1,4
158,1,3
255,1,5
80,0,2
80,0,2
2,255,87
2,255,87
2,255,87
2,255,87
90,0,2
90,0,2
90,0,2
0,2,255
255,88,0
1,255,37
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,32
240,1,5
95,0,2
78,0,2
53,0,1
28,0,1
17,0,0
3,0,0
102,0,2
78,0,2
68,0,1
163,1,3
67,0,1
62,0,1
238,1,5
242,1,5
208,1,4
200,1,4
173,1,3
127,1,3
25,0,0
50,0,1
0,255,18
25,0,0
35,0,1
1,255,53
1,255,68
255,92,0
255,107,0
255,127,1
255,137,1
1,3,255
255,122,0
255,112,0
255,97,0
2,255,88
0,1,255
1,255,58
45,0,1
25,0,0
255,17,0
0,255,13
0,255,23
0,1,255
50,0,1
1,255,73
0,2,255
0,2,255
2,255,113
255,132,1
145,1,3
3,255,148
135,1,3
2,255,118
255,97,0
2,255,83
70,0,1
60,0,1
0,1,255
40,0,1
1,255,33
1,3,255
3,255,143
3,255,143
3,255,143
3,255,143
3,255,143
3,255,143
3,255,143
255,147,1
255,147,1
10,0,0
10,0,0
10,0,0
0,0,255
0,0,255
0,0,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
140,1,3
255,142,1
255,142,1
255,142,1
-1,-1,-1
255,246,1
5,255,244
255,246,1
5,255,244
5,255,244
5,255,244
1,5,255
255,241,1
255,241,1
255,241,1
1,5,255
255,236,1
5,255,234
5,255,234
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
147,1,3
255,149,1
147,1,3
147,1,3
1,3,255
1,3,255
1,3,255
255,169,1
4,255,181
188,1,4
1,4,255
208,1,4
4,255,216
4,255,226
1,5,255
255,244,1
255,234,1
1,4,255
218,1,4
1,4,255
4,255,201
1,4,255
255,184,1
178,1,4
255,164,1
3,255,146
3,255,146
255,144,1
3,255,146
3,255,146
3,255,146
3,255,146
3,255,146
3,255,146
3,255,146
255,154,1
255,164,1
255,179,1
188,1,4
255,199,1
208,1,4
1,4,255
1,4,255
237,1,5
5,255,251
255,234,1
255,224,1
255,214,1
1,4,255
192,1,4
4,255,186
3,255,176
1,3,255
158,1,3
3,255,146
131,1,3
147,1,3
162,1,3
61,0,1
46,0,1
142,1,3
9,0,0
2,0,0
136,1,3
39,0,1
206,1,4
188,1,4
219,1,4
237,1,5
253,1,5
121,0,2
106,0,2
208,1,4
188,1,4
169,1,3
118,0,2
254,1,5
237,1,5
226,1,4
211,1,4
202,1,4
204,1,4
226,1,4
134,1,3
39,0,1
63,0,1
13,0,0
224,1,4
218,1,4
94,0,2
254,1,5
171,1,3
129,1,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,255,199
202,1,4
1,4,255
4,255,204
4,255,204
4,255,204
1,4,255
94,0,2
218,1,4
238,1,5
96,0,2
36,0,1
59,0,1
32,0,1
14,0,0
109,0,2
86,0,2
74,0,1
53,0,1
83,0,2
249,1,5
123,0,2
124,0,2
102,0,2
89,0,2
183,1,4
166,1,3
121,0,2
218,1,4
117,0,2
117,0,2
3,255,124
3,255,124
3,255,124
3,255,124
128,1,3
128,1,3
128,1,3
1,3,255
255,126,1
2,255,74
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,69
233,1,5
132,1,3
116,0,2
91,0,2
66,0,1
54,0,1
41,0,1
139,1,3
116,0,2
106,0,2
201,1,4
29,0,1
24,0,0
234,1,5
204,1,4
171,1,3
162,1,3
136,1,3
164,1,3
63,0,1
87,0,2
0,255,19
12,0,0
2,0,0
0,255,16
1,255,31
255,54,0
255,69,0
255,89,0
255,99,0
0,2,255
255,84,0
255,74,0
255,59,0
1,255,51
0,1,255
0,255,21
7,0,0
12,0,0
255,21,0
1,255,24
0,255,14
0,0,255
13,0,0
1,255,36
0,1,255
0,1,255
1,255,76
255,94,0
108,0,2
2,255,111
97,0,2
2,255,81
255,59,0
1,255,46
32,0,1
23,0,0
0,0,255
3,0,0
0,255,4
0,2,255
2,255,106
2,255,106
2,255,106
2,255,106
2,255,106
2,255,106
2,255,106
255,109,0
255,109,0
47,0,1
47,0,1
47,0,1
0,1,255
0,1,255
0,1,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
102,0,2
255,104,0
255,104,0
255,104,0
-1,-1,-1
255,246,1
5,255,244
255,246,1
5,255,244
5,255,244
5,255,244
1,5,255
255,241,1
255,241,1
255,241,1
1,5,255
255,236,1
5,255,234
5,255,234
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
